ID,Name,JName,LV,HP,SP,EXP,JEXP,Range1,ATK1,ATK2,DEF,MDEF,STR,AGI,VIT,INT,DEX,LUK,Range2,Range3,Scale,Race,Element,Mode,Speed,ADelay,aMotion,dMotion,Drop1id,Drop1per,Drop2id,Drop2per,Drop3id,Drop3per,Drop4id,Drop4per,Drop5id,Drop5per,Drop6id,Drop6per,Drop7id,Drop7per,Drop8id,Drop8per,Item1,Item2,MEXP,ExpPer,MVP1id,MVP1per,MVP2id,MVP2per,MVP3id,MVP3per
1001,SCORPION,スコーピオン,24,1056,0,261,160,1,143,171,35,8,1,24,24,1,52,24,10,10,0,4,23,17,200,1564,864,576,990,70,904,5500,757,10,943,210,511,600,508,200,625,20,4068,1,0,0,,,,,,,,
1002,PORING,ポリン,1,50,0,2,1,1,7,10,0,0,1,1,1,1,6,2,10,10,1,3,21,3,400,1872,672,480,909,7000,1202,70,938,400,512,1000,713,1500,741,5,619,20,4001,20,0,0,,,,,,,,
1003,THIEF_BUG_AGG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,HORNET,ホーネット,8,175,0,17,14,1,22,27,2,2,1,20,8,1,17,8,10,10,0,4,24,9,150,1292,792,216,992,50,939,5500,909,3500,1208,70,511,350,518,100,512,0,4019,10,0,0,,,,,,,,
1005,FARMILIAR,ファミリア,8,150,0,26,14,1,23,29,3,3,1,12,8,1,28,4,10,10,0,2,27,5,150,1276,576,384,913,5500,1105,70,2209,30,601,50,514,100,507,700,512,0,4020,1,0,0,,,,,,,,
1006,THIEF_BUG_LARVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,FABRE,ファブル,2,63,0,3,2,1,8,11,0,0,1,2,4,1,7,2,10,10,0,4,22,1,400,1672,672,480,914,6500,949,500,1502,60,721,5,511,700,705,1000,1501,100,4002,15,0,0,,,,,,,,
1008,PUPA,プパ,2,450,0,2,4,0,1,2,15,0,1,1,1,1,1,1,10,10,0,4,22,0,1000,1001,1,1,1010,80,915,5500,938,600,2102,20,935,1000,938,600,1002,200,4003,7,0,0,,,,,,,,
1009,CONDOR,コンドル,5,90,0,6,5,1,11,14,2,2,1,13,5,1,13,5,10,10,1,2,24,9,150,1148,648,480,917,6500,1702,70,715,80,1750,5500,517,400,916,2000,512,0,4015,2,0,0,,,,,,,,
1010,WILOW,ウィロー,4,100,0,5,4,1,9,12,0,30,1,4,8,1,9,4,10,10,1,3,22,1,200,1672,672,432,902,6500,1019,100,507,600,516,700,1068,3500,1067,2000,1066,1000,4010,7,0,0,,,,,,,,
1011,CHONCHON,チョンチョン,4,75,0,5,4,1,10,13,0,0,1,10,4,1,12,4,10,10,0,4,24,1,200,1076,576,480,998,50,935,6500,909,1500,1205,70,601,100,742,5,1002,150,4009,5,0,0,,,,,,,,
1012,RODA_FROG,ロッダフロッグ,5,130,0,6,5,1,11,14,2,3,1,5,5,1,10,7,10,10,1,5,21,1,200,2016,816,288,918,5500,908,500,511,300,721,7,713,2000,512,0,512,0,4014,5,0,0,,,,,,,,
1013,WOLF,ウルフ,12,375,0,45,32,1,37,46,8,4,1,12,24,1,30,12,10,10,1,2,22,9,200,1054,54,432,1011,20,920,5500,2308,40,517,650,528,1050,919,5500,512,0,4029,5,0,0,,,,,,,,
1014,SPORE,スポア,9,320,0,20,16,1,24,29,2,3,1,9,9,1,14,12,10,10,1,3,21,1,200,1872,672,288,921,5000,507,800,510,50,743,5,2220,40,512,0,512,0,4022,5,0,0,,,,,,,,
1015,ZOMBIE,ゾンビ,15,518,0,50,33,1,67,79,3,6,1,8,7,1,15,0,10,10,1,1,29,5,400,2612,912,288,957,5500,724,5,938,1000,958,50,512,0,512,0,512,0,4038,1,0,0,,,,,,,,
1016,ARCHER_SKELETON,アーチャースケルトン,31,2867,0,440,278,9,149,173,6,12,1,8,31,1,125,0,10,10,1,1,29,5,300,2864,864,576,932,4500,756,5,2285,2,1711,25,1752,1000,501,800,1704,60,4094,1,0,0,,,,,,,,
1017,THIEF_BUG_FEMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
